current time  ecoCloud---repeat 1-30 value
606:5,0,0,1,0,0,0,1,0,1,
607:1,2,12,0,1,10,5,0,1,5,
608:0,0,0,9,4,0,0,2,0,0,
609:0,0,9,0,0,8,2,0,5,6,
610:0,3,5,0,2,0,6,0,3,0,
611:2,0,0,0,0,1,0,4,3,3,
612:3,1,0,0,1,0,1,3,0,0,
613:6,0,0,2,3,0,0,0,1,2,
614:2,0,0,0,0,1,0,0,1,0,
615:0,3,0,4,5,3,2,2,0,0,
616:0,2,6,5,0,0,6,0,1,2,
617:7,1,5,3,0,1,0,2,0,3,
618:1,0,0,1,1,0,0,7,1,3,
619:4,0,2,1,3,0,0,4,1,0,
620:0,7,1,0,0,0,3,3,3,0,
621:0,0,3,1,2,1,0,10,6,13,
622:0,0,7,0,1,3,1,0,1,19,
623:0,2,1,3,1,1,9,0,3,1,
624:0,2,3,0,0,0,2,2,0,4,
625:2,0,1,0,2,1,1,4,2,0,
626:10,0,1,0,3,0,3,7,0,2,
627:0,1,0,1,0,0,1,6,0,5,
628:1,4,0,0,2,0,0,0,0,0,
629:0,2,0,0,2,4,1,1,2,1,
630:0,1,0,6,1,10,0,0,3,0,
631:1,6,0,0,3,0,0,0,0,0,
632:0,0,2,1,3,0,0,6,0,0,
633:2,1,1,3,15,0,0,3,1,6,
634:0,2,0,1,0,2,0,2,0,2,
635:0,4,0,2,3,1,3,0,0,0,
636:0,0,2,1,0,3,0,3,2,0,
637:6,1,0,4,2,0,0,0,0,0,
638:3,1,3,0,2,7,1,4,2,1,
639:1,0,0,0,4,5,0,1,1,0,
640:0,6,2,2,0,1,2,0,0,0,
641:2,1,1,2,2,1,0,2,2,1,
642:0,1,10,0,1,1,0,1,3,0,
643:3,0,4,0,4,0,0,2,0,2,
644:0,0,2,0,4,0,0,0,0,2,
645:0,1,2,0,0,0,0,0,0,0,
646:0,2,0,3,3,3,1,2,0,0,
647:0,0,1,0,6,4,0,9,0,2,
648:0,7,0,0,0,5,0,0,7,4,
649:3,0,9,4,0,0,1,0,1,0,
650:3,2,0,2,5,0,0,2,0,0,
651:1,0,5,0,18,3,6,0,9,1,
652:3,0,0,0,3,12,1,0,9,1,
653:0,2,2,0,0,3,3,0,0,9,
654:3,0,0,0,0,2,0,4,0,0,
655:0,3,0,3,1,1,0,2,0,0,
656:1,3,5,0,7,1,7,3,3,0,
657:0,2,1,5,4,1,1,0,0,1,
658:6,1,0,4,2,0,0,2,2,13,
659:1,0,0,0,1,1,0,3,1,3,
660:1,10,10,5,0,1,0,0,2,1,
661:5,2,1,0,0,1,1,4,3,0,
662:0,2,1,0,1,4,0,0,0,1,
663:6,0,1,0,0,0,5,4,0,6,
664:3,0,7,4,0,0,3,3,0,0,
665:3,0,0,0,5,0,7,9,8,2,
666:0,2,0,2,3,0,0,4,4,0,
667:2,1,5,2,0,0,0,4,1,0,
668:0,0,1,0,5,0,2,0,0,0,
669:1,2,5,1,0,4,0,0,0,1,
670:0,3,0,10,0,10,0,1,0,3,
671:0,1,2,0,0,0,0,0,3,2,
672:3,0,1,0,0,3,1,1,4,2,
673:1,0,4,1,5,0,3,5,0,5,
674:0,0,1,0,0,1,3,0,0,0,
675:3,3,0,2,0,1,2,0,5,6,
676:1,0,1,0,3,5,0,10,0,1,
677:0,0,2,3,0,8,2,2,0,4,
678:0,1,2,0,1,0,0,4,7,0,
679:9,6,0,4,5,0,4,2,0,0,
680:5,0,1,5,0,3,3,0,1,0,
681:0,1,5,0,0,7,0,0,0,0,
682:2,1,0,4,0,2,0,4,0,3,
683:4,0,0,9,0,0,7,4,1,0,
684:5,2,1,0,1,3,0,2,1,5,
685:2,1,0,4,2,1,0,0,1,3,
686:9,3,0,3,7,0,1,1,0,1,
687:5,3,0,4,0,2,0,1,4,1,
688:1,0,0,8,0,1,5,0,2,4,
689:0,5,0,10,0,1,4,0,5,10,
690:1,4,0,8,4,5,0,4,2,1,
691:0,0,3,1,0,4,0,1,1,0,
692:1,2,7,3,0,3,3,1,4,0,
693:0,0,0,0,2,1,3,0,0,4,
694:0,2,0,1,1,3,0,3,0,5,
695:1,2,4,14,0,0,1,0,1,0,
696:4,0,0,1,5,0,1,0,0,0,
697:7,0,5,6,1,0,3,0,1,1,
698:4,9,0,5,2,0,2,0,0,2,
699:6,0,5,1,2,5,2,0,0,5,
700:0,0,1,0,1,3,1,0,3,0,
701:1,0,2,3,0,5,1,2,3,2,
702:0,7,2,0,1,0,4,0,2,0,
703:2,3,7,2,0,2,1,4,2,3,
704:1,5,6,1,0,2,1,0,2,3,
705:0,1,1,1,0,3,0,0,3,4,
706:2,0,0,2,4,3,0,1,8,2,
707:1,1,0,4,2,5,0,0,3,0,
708:1,1,7,1,8,15,2,6,5,0,
709:0,0,0,0,0,0,4,2,0,0,
710:0,2,2,1,0,1,5,2,1,0,
711:0,2,0,2,3,1,0,1,1,4,
712:2,6,0,1,1,3,0,5,2,1,
713:5,6,1,2,5,1,5,2,0,2,
714:11,4,5,0,9,0,2,4,1,0,
715:2,2,0,0,14,1,0,1,0,2,
716:0,0,0,2,0,3,1,3,0,4,
717:3,0,0,0,1,0,0,2,0,1,
718:1,3,2,0,2,0,0,0,0,0,
719:0,2,0,0,1,5,8,2,2,0,
720:1,0,1,0,0,5,0,4,2,0,
721:0,10,0,3,0,0,4,2,0,1,
722:0,0,1,0,0,5,0,0,5,7,
723:3,0,0,1,0,0,0,0,0,1,
724:0,0,3,2,1,0,1,0,0,5,
725:5,0,1,5,0,0,1,3,0,0,
726:0,3,0,2,0,0,0,3,0,1,
727:0,5,0,0,0,0,1,0,2,2,
728:3,4,3,8,3,0,2,3,0,3,
729:5,0,0,0,0,5,2,1,0,12,
730:2,0,7,1,3,0,4,5,5,3,
731:4,1,1,2,1,1,0,2,0,0,
732:4,5,0,0,3,0,0,6,0,0,
733:0,1,2,3,0,2,0,0,0,1,
734:5,0,0,0,0,3,1,1,0,0,
735:2,0,1,1,0,0,0,13,1,0,
736:0,1,0,0,1,6,0,0,2,4,
737:1,0,0,0,1,6,5,5,0,5,
738:0,1,2,1,0,0,4,4,1,3,
739:3,0,0,0,1,3,0,2,0,1,
740:0,7,1,3,6,10,3,5,0,6,
741:0,0,5,0,2,0,0,0,0,0,
742:1,0,3,0,2,1,0,1,4,3,
743:3,9,9,0,7,0,0,0,2,2,
744:0,2,0,0,4,2,1,2,0,1,
745:0,0,1,4,0,3,2,1,0,2,
746:1,0,1,0,4,0,4,0,0,1,
747:2,0,0,4,2,3,1,0,3,0,
748:0,0,4,1,0,0,7,9,0,0,
749:4,4,0,2,2,1,3,3,0,1,
750:2,2,3,4,10,3,0,1,1,1,
751:2,0,0,10,0,0,1,0,3,0,
752:1,5,3,0,11,0,2,1,2,0,
753:18,0,4,1,0,6,0,5,0,0,
754:2,7,0,7,10,5,0,2,0,5,
755:3,3,0,0,3,0,0,2,4,1,
756:1,11,2,0,0,1,0,3,0,7,
757:0,5,4,0,5,3,5,6,1,4,
758:14,0,0,6,6,3,5,3,1,0,
759:0,0,2,1,1,9,3,0,11,0,
760:1,0,4,0,3,3,0,2,0,0,
761:0,0,0,1,2,0,1,0,0,1,
762:2,0,0,1,5,3,13,0,1,0,
763:0,5,1,0,0,1,0,2,0,1,
764:0,5,3,1,0,2,0,1,1,4,
765:4,2,2,0,0,0,3,2,5,0,
766:2,1,0,1,2,2,0,1,6,1,
767:0,0,0,0,0,0,5,2,0,0,
768:0,0,1,1,0,5,3,0,0,3,
769:0,2,0,2,0,2,7,3,6,3,
770:0,3,3,8,4,2,2,2,4,1,
771:0,0,2,4,1,0,1,8,0,1,
772:1,0,1,0,0,1,3,3,2,2,
773:0,0,8,0,4,3,0,2,2,2,
774:0,5,5,10,0,4,1,2,0,0,
775:0,2,0,5,0,1,1,0,2,1,
776:0,0,1,1,1,2,2,0,0,0,
777:1,5,5,0,2,1,4,0,0,0,
778:2,1,0,10,0,7,0,0,1,3,
779:5,1,1,3,0,3,1,3,0,0,
780:0,2,3,6,4,0,0,1,1,2,
781:0,8,0,0,5,1,5,3,2,12,
782:0,4,0,0,2,3,3,3,3,0,
783:6,8,0,4,8,0,1,3,3,1,
784:10,0,1,7,1,4,1,0,0,0,
785:3,2,4,0,5,0,2,0,2,0,
786:1,1,1,0,1,0,0,0,0,1,
787:5,8,1,0,1,3,2,4,0,0,
788:0,9,1,0,0,3,0,3,9,4,
789:1,0,1,2,4,0,1,2,3,0,
790:4,1,1,0,0,0,1,3,0,1,
791:0,0,3,0,0,3,2,2,2,16,
792:0,1,4,1,0,0,0,0,0,8,
793:9,1,7,7,9,2,1,0,2,1,
794:0,3,0,0,0,6,0,9,0,0,
795:2,8,4,0,0,1,1,0,1,5,
796:0,0,2,6,0,0,3,0,0,0,
797:3,4,2,3,1,1,0,0,4,1,
798:0,3,2,1,1,0,5,0,0,0,
799:8,3,1,2,0,1,0,2,5,0,
800:1,0,0,0,0,0,2,0,2,1,
801:3,0,0,0,0,0,7,0,3,0,
802:0,0,0,0,0,1,4,5,5,1,
803:2,0,1,1,3,0,0,2,4,7,
804:2,0,0,1,0,1,4,0,0,2,
805:1,1,0,2,2,1,0,8,1,0,
806:0,0,3,2,0,0,0,1,8,3,
807:0,0,12,0,6,0,0,10,0,2,
808:2,0,1,0,0,0,2,0,1,7,
809:0,6,2,3,0,0,1,3,0,1,
810:1,1,1,0,2,2,1,0,1,2,
811:2,2,8,0,2,0,4,0,0,1,
812:1,4,6,0,1,3,0,3,3,0,
813:3,2,0,0,1,0,11,0,1,0,
814:3,0,1,2,0,1,0,0,3,1,
815:0,1,1,0,0,5,0,0,0,0,
816:3,0,0,1,0,0,1,2,3,1,
817:5,0,0,0,1,0,0,5,3,2,
818:3,0,2,5,4,0,0,7,2,4,
819:3,10,8,3,5,1,2,0,0,0,
820:0,0,4,5,2,0,1,4,0,1,
821:0,0,1,4,0,11,4,0,4,0,
822:1,0,0,0,0,0,1,3,1,1,
823:0,2,0,2,0,0,0,2,2,0,
824:5,1,0,8,0,6,0,11,1,0,
825:8,2,0,3,4,2,0,2,0,6,
826:2,0,0,5,1,3,1,5,6,2,
827:0,5,2,0,1,1,0,1,5,0,
828:0,1,3,0,0,4,0,1,7,2,
829:2,4,0,0,0,13,0,0,0,8,
830:2,2,0,3,2,2,0,3,3,3,
831:6,2,1,0,0,4,5,1,1,19,
832:2,5,2,0,1,0,1,0,6,2,
833:0,1,0,5,0,0,0,2,0,0,
834:0,6,1,2,0,2,7,1,0,2,
835:0,2,0,4,1,6,0,1,0,6,
836:0,1,1,4,0,0,0,0,0,0,
837:4,2,0,5,0,3,5,0,2,4,
838:0,7,7,8,1,0,0,8,13,2,
839:0,8,0,0,1,0,1,7,0,0,
840:6,0,1,3,1,1,0,0,1,0,
841:1,5,1,5,4,7,3,3,0,0,
842:1,0,0,5,2,1,0,0,0,3,
843:1,6,3,1,1,0,0,0,0,3,
844:3,4,3,3,3,2,2,2,2,4,
845:3,3,0,0,3,10,1,0,0,0,
846:0,1,0,10,6,10,0,0,1,1,
847:2,0,0,2,4,1,0,0,4,3,
848:3,0,15,4,4,8,0,0,0,0,
849:0,0,0,3,0,1,0,0,0,0,
850:0,6,0,0,3,0,0,4,0,0,
851:0,9,2,0,0,0,3,0,1,3,
852:0,0,2,5,3,0,0,0,4,0,
853:1,0,0,0,6,0,0,0,3,0,
854:0,0,1,6,5,0,2,0,2,0,
855:1,3,4,4,0,0,2,1,1,2,
856:0,2,0,5,0,4,0,4,8,2,
857:5,1,6,6,0,2,2,10,2,11,
858:1,5,0,10,2,1,6,7,6,4,
859:2,0,0,10,0,2,4,5,0,3,
860:0,4,4,8,0,2,1,3,0,2,
861:1,3,2,1,1,3,2,2,1,1,
862:0,4,3,4,0,0,2,2,2,0,
863:8,5,1,0,0,1,4,0,3,0,
864:0,5,0,0,0,5,2,0,4,0,
865:0,6,4,1,0,0,1,7,2,0,
866:5,7,6,0,0,0,0,0,2,2,
867:0,0,0,0,2,0,4,7,1,0,
868:0,2,1,2,2,0,9,2,1,1,
869:1,0,0,5,2,0,1,7,2,1,
870:0,0,0,1,0,1,0,3,1,0,
871:1,0,3,2,0,1,0,1,0,6,
872:0,0,0,3,2,0,0,0,2,0,
873:0,0,2,0,0,10,3,5,0,1,
874:0,6,1,2,0,0,4,0,11,0,
875:0,0,0,0,0,0,10,1,1,1,
876:0,2,0,3,2,0,0,0,0,0,
877:4,10,2,2,1,0,0,0,0,5,
878:2,2,2,0,6,4,1,3,0,0,
879:0,0,0,0,2,1,0,0,3,4,
880:2,4,0,0,2,0,0,1,2,0,
881:5,5,0,3,1,0,1,0,10,0,
882:2,7,3,2,1,0,0,5,5,4,
883:2,0,1,3,0,6,2,4,1,1,
884:2,0,0,2,4,1,6,9,3,1,
885:5,5,1,1,2,3,6,0,0,0,
886:4,0,0,2,0,0,0,0,1,4,
887:5,0,0,0,4,0,0,0,3,0,
888:7,1,1,0,2,0,2,0,3,2,
889:0,4,1,1,0,4,4,2,0,0,
890:0,0,3,0,0,7,0,2,0,0,
891:3,1,0,2,1,8,3,0,0,7,
892:0,1,0,4,4,0,0,1,0,1,
893:0,2,4,0,0,3,6,0,1,1,
894:3,0,1,0,0,4,3,1,0,0,
895:1,1,0,6,0,0,0,0,0,2,
896:1,2,0,0,0,3,0,1,6,1,
897:3,0,0,0,2,0,1,7,0,0,
898:2,0,0,0,2,0,0,0,0,0,
899:0,0,0,2,3,0,1,9,0,2,
900:0,0,0,0,0,1,2,3,9,0,
901:2,0,1,1,3,0,8,2,3,0,
902:0,1,0,0,0,0,2,0,2,0,
903:0,0,3,7,0,0,0,0,4,4,
904:6,1,0,1,0,0,0,2,2,0,
905:3,0,2,6,2,0,2,4,0,0,
906:2,1,0,4,0,0,6,1,0,3,
907:0,5,0,6,4,2,1,0,1,0,
908:6,5,0,5,0,0,3,3,0,2,
909:0,1,4,7,0,0,2,3,0,8,
910:1,8,0,0,1,2,0,0,0,4,
911:6,0,1,1,2,0,1,0,7,4,
912:0,5,0,0,0,5,2,0,2,0,
913:2,1,2,2,5,0,0,0,7,2,
914:2,4,0,0,1,0,1,1,0,0,
915:0,2,0,2,3,0,0,5,0,0,
916:0,4,2,3,0,4,0,4,1,1,
917:0,0,3,0,0,0,3,1,0,0,
918:1,0,2,3,2,1,0,0,0,1,
919:0,3,2,0,0,5,0,8,0,1,
920:2,0,2,0,1,1,0,1,3,4,
921:0,0,6,0,2,1,0,0,2,0,
922:3,1,4,0,9,0,4,0,1,1,
923:0,7,0,0,1,0,10,0,0,0,
924:0,1,0,0,0,9,0,3,2,10,
925:0,0,0,1,0,1,0,0,10,6,
926:0,0,2,0,0,2,0,0,2,2,
927:0,1,5,1,5,0,9,0,0,2,
928:0,2,2,2,0,0,0,1,1,0,
929:0,0,0,0,5,0,4,0,1,0,
930:0,0,0,11,0,0,1,2,1,0,
931:1,1,3,6,0,0,8,0,1,2,
932:1,13,1,3,8,0,1,0,0,0,
933:0,2,2,4,2,0,0,3,0,1,
934:3,0,0,3,3,0,1,0,0,0,
935:1,2,0,3,1,10,0,0,3,1,
936:2,0,0,0,0,1,0,2,2,2,
937:2,2,1,0,0,0,0,3,6,0,
938:0,0,0,1,1,3,0,0,0,3,
939:12,3,1,0,1,0,9,0,0,0,
940:0,0,0,0,5,6,3,0,0,0,
941:1,0,0,0,2,0,5,0,0,0,
942:5,0,2,0,0,1,0,7,0,1,
943:3,1,2,0,3,2,1,1,4,0,
944:2,0,1,0,0,9,4,4,10,0,
945:0,2,0,0,0,0,3,11,0,4,
946:3,4,3,0,0,0,0,2,3,5,
947:0,4,1,4,0,2,6,0,0,4,
948:3,0,0,0,0,0,0,0,0,0,
949:0,4,1,0,3,1,15,0,2,0,
950:0,0,0,1,2,2,0,0,2,1,
951:1,2,0,0,0,2,2,2,2,1,
952:8,0,0,4,0,0,0,2,6,0,
953:4,0,4,0,0,0,0,5,0,0,
954:1,1,0,0,1,0,2,0,0,1,
955:0,2,4,1,1,4,3,0,0,0,
956:3,0,2,0,4,0,0,0,0,0,
957:0,5,3,0,1,2,2,0,1,1,
958:0,0,1,0,3,1,2,5,0,5,
959:0,2,0,4,5,0,0,0,1,4,
960:0,2,0,6,1,0,0,2,2,15,
961:7,1,0,0,9,4,3,0,0,0,
962:0,2,2,1,5,1,0,4,0,1,
963:1,4,4,0,2,0,0,1,2,3,
964:5,0,0,0,0,0,0,4,0,0,
965:2,7,2,0,0,0,3,0,0,2,
966:0,2,2,0,0,0,0,6,3,1,
967:0,1,0,5,5,3,0,0,0,2,
968:0,0,1,0,3,0,3,2,1,0,
969:1,2,9,0,8,0,0,0,1,2,
970:0,0,2,4,0,4,1,0,1,1,
971:0,0,2,11,3,8,1,0,1,7,
972:2,0,2,0,0,5,0,8,4,1,
973:3,1,0,5,2,0,2,0,3,4,
974:2,3,3,3,0,2,0,4,3,6,
975:0,1,9,6,1,1,0,2,5,2,
976:0,0,0,1,0,3,0,3,2,2,
977:11,0,1,2,0,6,0,1,0,3,
978:0,0,0,1,1,0,6,0,1,0,
979:3,3,1,0,6,0,10,8,0,4,
980:0,0,0,1,2,14,1,0,1,0,
981:9,8,0,11,1,3,0,1,2,1,
982:0,2,6,0,17,0,0,0,5,6,
983:3,0,2,0,0,0,2,0,4,0,
984:3,0,1,0,0,0,3,0,4,7,
985:0,4,0,2,1,0,0,7,3,0,
986:8,5,4,3,1,1,0,1,0,0,
987:2,5,1,0,0,2,12,0,1,0,
988:1,0,0,0,0,1,0,0,1,8,
989:0,1,0,1,2,0,0,0,3,5,
990:3,3,0,2,4,3,1,1,4,4,
991:1,0,0,0,1,2,1,1,2,2,
992:0,1,0,0,0,4,2,9,0,0,
993:0,0,2,0,0,0,2,2,4,3,
994:2,11,0,0,0,1,0,2,0,0,
995:0,0,0,2,2,0,0,0,0,4,
996:1,8,0,1,0,5,1,0,6,3,
997:4,0,1,1,0,1,6,4,1,4,
998:8,7,2,4,2,1,4,7,4,1,
999:0,0,2,0,2,0,0,0,6,0,
1000:2,2,3,0,1,0,0,0,0,0,
1001:0,0,0,3,0,0,12,0,0,6,
1002:0,2,1,0,4,2,3,0,1,2,
1003:6,3,0,5,4,3,0,2,0,2,
1004:0,5,0,0,0,5,2,0,0,2,
1005:0,0,0,0,4,2,0,0,4,0,
1006:5,0,5,2,0,5,2,12,0,0,
1007:1,0,0,0,0,0,0,0,0,7,
1008:0,0,4,0,2,0,0,2,0,0,
1009:0,0,0,0,0,1,6,0,3,2,
1010:0,2,0,5,0,1,0,6,3,5,
1011:0,0,2,0,0,0,0,2,2,8,
1012:0,9,2,0,0,0,4,0,2,2,
1013:0,0,0,4,0,1,0,0,0,0,
1014:0,0,1,0,0,4,5,3,1,0,
1015:2,0,0,0,5,7,0,2,0,0,
1016:1,7,0,3,0,5,0,2,5,0,
1017:2,2,0,6,1,0,0,1,1,3,
1018:0,0,8,3,7,0,0,0,0,2,
1019:0,0,2,2,0,1,1,1,11,0,
1020:1,1,1,0,3,5,1,9,6,2,
1021:0,0,1,0,0,0,0,0,0,5,
1022:0,4,5,0,1,2,1,2,2,1,
1023:0,0,1,0,1,6,3,0,0,3,
1024:0,4,1,0,1,2,2,0,0,8,
1025:5,2,0,0,0,0,1,0,0,0,
1026:2,2,1,4,1,0,1,7,5,0,
1027:7,2,9,6,0,6,4,0,5,2,
1028:1,3,0,3,4,0,0,0,3,6,
1029:0,0,0,2,1,6,1,0,0,3,
1030:0,3,5,0,1,3,0,4,0,0,
1031:1,0,0,0,0,2,4,4,2,0,
1032:0,2,2,0,0,0,0,2,0,3,
1033:0,0,0,5,3,0,2,0,2,0,
1034:0,6,1,3,3,3,0,5,9,0,
1035:0,3,2,0,1,0,0,1,0,1,
1036:2,1,0,0,0,0,0,0,3,4,
1037:0,0,0,2,0,0,2,4,0,0,
1038:1,6,0,0,6,0,3,0,0,1,
1039:0,1,1,0,0,3,3,1,5,0,
1040:0,3,9,0,0,1,0,0,0,3,
1041:4,7,0,1,0,0,5,1,0,1,
1042:0,2,4,2,2,3,0,0,0,4,
1043:5,0,0,2,2,3,0,0,6,0,
1044:1,1,3,0,1,0,1,3,0,3,
1045:0,0,0,0,0,0,1,0,3,3,
1046:3,0,0,0,3,0,3,0,0,0,
1047:1,0,5,3,3,0,2,0,0,0,
1048:0,0,8,1,2,0,1,6,1,0,
1049:0,0,0,1,0,0,1,0,2,2,
1050:3,1,0,1,0,0,0,0,3,0,
1051:5,1,4,3,0,3,3,0,4,2,
1052:0,5,0,3,2,7,1,1,3,2,
1053:0,0,4,0,0,0,0,0,3,0,
1054:2,0,0,0,3,8,1,0,0,0,
1055:0,1,1,0,0,4,0,0,1,0,
1056:3,14,9,0,1,0,3,9,0,4,
1057:2,4,0,3,0,0,8,0,0,3,
1058:0,0,7,0,3,2,2,0,0,0,
1059:3,3,0,0,0,2,1,0,2,1,
1060:0,2,0,2,1,4,2,3,0,0,
1061:8,0,0,4,2,0,1,0,0,0,
1062:6,6,3,0,2,3,3,1,0,0,
1063:0,0,3,4,1,0,1,0,2,0,
1064:0,0,2,0,0,0,3,0,2,1,
1065:0,2,4,5,0,0,4,1,1,0,
1066:1,0,3,1,0,2,0,0,0,0,
1067:8,1,0,3,1,0,2,0,1,0,
1068:0,0,0,0,3,10,1,0,0,2,
1069:0,0,9,0,5,0,0,0,3,0,
1070:4,0,1,0,4,2,6,0,5,0,
1071:1,0,1,0,0,2,3,0,3,0,
1072:2,1,0,0,1,2,6,3,2,12,
1073:0,7,3,1,3,0,5,4,0,1,
1074:0,0,4,0,0,0,0,0,2,10,
1075:1,1,2,0,0,1,0,4,2,6,
1076:4,0,0,3,8,0,3,0,9,1,
1077:0,0,1,0,3,3,0,6,1,3,
1078:0,2,0,0,2,0,0,0,0,0,
1079:1,4,2,0,4,6,0,10,0,2,
1080:1,0,2,1,0,1,6,1,6,0,
1081:0,0,0,0,1,2,0,0,0,5,
1082:0,1,0,0,2,8,2,5,8,0,
1083:0,0,2,0,0,2,0,3,0,0,
1084:1,1,0,2,0,0,1,8,1,1,
1085:2,3,0,0,3,4,2,0,1,0,
1086:2,5,4,2,0,4,0,0,2,0,
1087:2,1,0,0,0,0,0,0,0,3,
1088:0,0,0,1,0,0,5,0,0,3,
1089:0,0,1,1,6,0,1,4,0,0,
1090:0,2,2,0,0,1,3,1,0,5,
1091:9,2,2,0,6,4,0,0,0,1,
1092:9,0,0,1,10,0,0,0,1,1,
1093:0,7,0,9,0,2,3,0,5,0,
1094:0,0,5,0,0,1,1,0,10,0,
1095:2,0,0,1,5,0,0,0,2,0,
1096:0,4,4,8,1,0,4,6,0,0,
1097:0,0,2,0,0,0,0,2,2,2,
1098:2,8,0,8,6,2,0,1,0,0,
1099:1,3,0,1,0,0,0,0,5,3,
1100:0,3,1,2,1,0,1,0,2,0,
1101:3,3,1,0,6,0,1,0,0,2,
1102:3,0,10,0,0,0,1,0,1,2,
1103:0,1,0,0,0,0,2,4,0,0,
1104:0,1,5,0,0,0,0,0,0,1,
1105:0,0,4,4,1,0,5,0,0,6,
1106:0,3,3,1,0,1,14,0,0,0,
1107:0,0,1,0,0,0,1,2,0,1,
1108:0,1,2,1,0,3,0,3,0,0,
1109:2,4,0,4,0,2,7,2,0,12,
1110:1,0,7,0,6,7,1,5,1,2,
1111:2,0,1,0,0,2,0,1,4,1,
1112:0,0,2,3,0,0,0,8,0,0,
1113:0,2,3,2,3,2,5,0,6,5,
1114:0,9,0,0,2,4,0,0,0,5,
1115:0,1,5,1,2,1,1,0,1,1,
1116:0,0,1,5,0,9,1,3,2,0,
1117:1,0,5,0,0,2,0,0,4,1,
1118:7,1,4,9,0,0,0,3,3,7,
1119:2,0,3,4,1,0,7,0,0,1,
1120:0,0,0,3,1,1,0,0,5,5,
1121:0,0,0,0,2,4,0,2,0,2,
1122:5,1,1,5,2,1,0,7,0,2,
1123:1,0,1,1,1,1,0,1,0,4,
1124:5,0,0,1,1,0,7,7,0,2,
1125:5,0,0,0,1,0,1,2,2,4,
1126:0,2,3,1,0,2,0,0,0,1,
1127:0,14,1,0,3,1,4,2,0,0,
1128:1,0,0,0,0,0,1,0,1,5,
1129:0,2,0,3,0,9,0,1,0,0,
1130:2,0,0,0,3,3,1,0,0,5,
1131:0,2,0,0,0,0,2,2,4,0,
1132:1,1,0,0,0,0,4,1,0,0,
1133:1,2,0,5,4,6,1,2,0,0,
1134:0,0,4,0,0,5,2,0,0,1,
1135:0,7,3,4,0,3,0,2,4,5,
1136:1,4,0,1,0,0,0,0,0,2,
1137:0,0,2,0,0,0,2,0,2,7,
1138:2,1,2,0,0,0,4,3,0,0,
1139:6,0,0,4,1,1,4,3,4,4,
1140:0,3,7,0,0,4,10,0,4,2,
1141:0,2,5,9,4,3,0,0,0,0,
1142:8,0,5,0,1,5,1,2,2,2,
1143:5,0,2,1,2,1,6,1,0,6,
1144:0,1,0,2,0,1,2,0,6,0,
1145:0,0,0,0,2,0,4,0,2,3,
1146:2,0,3,2,0,0,5,0,0,0,
1147:1,4,0,0,8,0,8,3,1,0,
1148:0,5,1,0,0,0,0,0,3,0,
1149:2,0,6,1,3,0,2,6,0,2,
1150:4,0,5,0,2,0,0,0,0,2,
1151:12,12,0,3,1,3,5,0,3,3,
1152:0,0,1,0,1,0,2,4,6,0,
1153:0,1,1,2,10,0,0,2,0,4,
1154:5,1,0,2,3,2,0,4,1,0,
1155:0,1,0,0,1,0,0,1,7,4,
1156:7,2,3,0,7,0,6,0,4,1,
1157:12,2,0,5,0,5,0,0,0,3,
1158:3,1,0,5,0,0,4,1,0,1,
1159:0,1,4,0,2,0,5,0,0,1,
1160:0,3,7,1,0,2,1,2,0,1,
1161:3,1,3,0,0,0,7,3,0,4,
1162:0,2,0,6,1,5,0,0,1,5,
1163:0,1,0,0,1,3,4,0,0,0,
1164:0,1,0,0,4,2,0,0,4,0,
1165:2,0,2,0,6,11,7,0,0,1,
1166:7,0,1,2,0,0,1,0,2,0,
1167:1,0,1,0,0,1,0,0,3,5,
1168:0,0,1,2,5,0,4,0,0,0,
1169:0,0,4,2,1,3,0,0,0,2,
1170:2,2,0,0,0,1,0,1,3,5,
1171:0,6,1,0,0,4,9,1,1,0,
1172:3,1,2,0,0,3,1,0,5,5,
1173:1,4,6,0,3,0,9,1,0,0,
1174:0,0,3,0,1,7,2,0,5,0,
1175:0,1,0,8,0,6,4,0,0,3,
1176:5,3,2,5,3,2,3,0,0,2,
1177:0,4,4,1,0,4,9,2,0,5,
1178:0,1,2,0,2,4,0,7,0,8,
1179:0,2,5,0,1,0,0,7,0,2,
1180:0,2,2,0,0,2,6,2,0,3,
1181:1,4,0,0,0,2,3,0,9,0,
1182:0,1,0,0,1,2,0,0,5,1,
1183:4,1,1,4,1,2,0,4,0,6,
1184:3,2,3,6,0,1,1,1,1,0,
1185:0,0,1,2,6,0,6,0,0,0,
1186:4,0,0,0,0,0,4,0,0,9,
1187:10,5,0,0,0,6,2,1,1,0,
1188:0,1,2,3,1,8,0,3,2,0,
1189:0,1,3,0,0,0,0,0,0,3,
1190:0,1,0,0,0,1,2,13,0,0,
1191:0,0,3,0,6,0,0,0,5,1,
1192:1,3,15,0,0,0,2,1,0,0,
1193:3,9,0,0,1,0,0,0,4,0,
1194:0,3,0,0,4,2,1,9,3,4,
1195:1,0,0,1,0,0,1,0,0,0,
1196:1,5,14,0,2,2,0,0,0,4,
1197:2,0,2,0,0,1,3,1,0,0,
1198:2,1,0,1,3,0,2,0,5,0,
1199:0,0,0,0,1,5,2,1,2,0,
1200:1,4,3,1,2,6,7,0,0,0,
1201:0,0,4,0,6,0,2,0,0,2,
1202:1,1,0,0,8,1,0,0,1,13,
1203:8,6,0,5,0,3,2,0,0,7,
